O2182 3428N 11129E 007060 007060 105 000 S15 01011 2010 06
P=
T0
0208 0207 0207 0207 0207 0207 0206 0205 0204 0203 0203 0204 0203 0204 0204 0204 0205 0205 0205 0205 0205 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
311011 325010 311011 323007 303010 319010 314012 ////// 348008 002008 357010 006006 002004 289006 295009 283008 300008 295010 286016 289014 343009 325007 328007 358000 360000 283005 360000 306000 266011 026005 017006 306005 317005 345005 015009 323007 357009 337005 323007 301007 340009 295010 320007 306010 300008 283007 291011 328007 311009 325006 317006 360007 317005 337005 337007 357008 004007 ////// 314008 031006,
351006 037007 325009 004009 004007 353005 181006 295007 343007 314009 348006 009000 340005 003007 331006 348004 310005 006005 340004 017000 343005 354006 342000 328007 360006 325007 360007 345007 314006 006006 343004 023004 002007 345007 360005 009005 009004 057000 043006 071008 071008 046008 040008 004012 339016 344021 331012 023021 013016 012024 357020 012016 002023 041013 306010 009011 354012 185015 357011 006016,
026012 307010 340010 004008 300007 022012 348009 351008 026011 010010 314011 011011 334008 300010 289020 292016 310012 320012 304010 286013 289022 289020 298023 280015 293018 294014 300014 335008 303010 311010 311007 330009 311006 323005 032006 006006 034005 345007 006004 334005 317008 328006 297007 263010 269010 266011 280009 ////// 283012 294013 286014 288014 286016 291021 306016 294017 294013 ////// 300009 297010,
325006 337009 314009 275008 297006 317006 308007 306007 286011 275015 289014 288012 286013 291014 289014 292016 300012 290012 294014 269011 317011 294015 297016 306011 293010 291011 277011 279012 294015 294011 288014 300009 291012 297012 328008 317007 283012 285011 280015 286015 286017 283016 288013 281010 291007 280009 280015 283015 280016 286014 280012 288016 286017 283015 289015 280016 306015 298017 291013 307019,
291018 303014 303010 297010 303008 311009 293010 325009 323008 300010 312009 286010 297008 306010 314013 302013 314012 302012 305009 289010 288010 324010 308011 311009 311010 306011 313009 297007 307011 314008 308008 296007 308007 323006 311007 304007 300009 300010 300010 307011 300010 282012 280014 283016 277019 280018 301015 286017 300014 286012 306011 308011 314010 300010 311010 300008 302011 306010 303009 297008,
280010 260011 283011 294007 291004 320000 306000 334000 354007 360007 014005 344007 328006 317009 343010 344012 017014 348008 360004 031006 314000 029006 314013 311014 328012 348010 325011 320011 313014 331012 331011 320010 343011 356010 331009 343009 348007 331007 005007 351009 351009 351010 351010 358011 002010 343011 331009 317008 343008 343008 345008 017009 351016 330007 340009 343013 345009 029010 015016 046006,
013017 359015 034022 023019 005021 012020 158015 009015 031017 340016 006009 343011 027012 043009 000012 012017 012008 015008 020008 328009 357009 328008 006004 004008 335007 308007 343009 348008 068005 020000 306004 000006 017010 031007 025007 058007 034009 357009 015011 350010 000015 051011 046018 024018 014010 015014 041015 024016 040016 037010 023017 013023 040025 004018 015023 054020 051017 ////// 023021 346018,
346028 029013 014024 000017 006015 095018 008017 011013 025022 017015 027015 006011 333015 017022 003021 030016 000010 034015 350010 340023 179016 000026 023020 056015 011015 353016 036019 ////// 335019 004019 004023 354009 017018 352018 011022 015018 012010 057008 294009 360010 023023 056012 037017 034025 036016 026011 000016 006011 026012 040010 085011 040008 327010 048007 065014 124013 046017 085016 048011 046012,
029008 003016 346016 043011 051013 037016 337007 ////// 038016 186004 072007 283005 005019 008010 082011 049013 005011 346007 357008 022006 346007 337015 025014 306013 344019 015014 029016 357020 004016 017013 046019 031008 040015 340007 031008 198010 074017 085027 088019 091012 144021 119023 108022 132022 130022 112013 147029 110028 130018 125017 126016 046014 117026 064017 103017 142018 104028 110024 108029 108023,
114028 105026 133027 130034 147023 144021 144015 116015 119015 017010 106022 127023 125019 174011 109018 136017 125017 099011 117026 097019 144018 126021 093041 085042 061029 105028 088018 114031 112023 094021 110016 065005 185011 030019 071031 091020 152016 122021 125021 144019 084016 015015 051009 077011 076020 133017 126047 122028 147018 097020 127035 116043 099023 105027 085025 065018 114029 127024 123027 023022,
144012 121021 111023 122027 107027 117036 112036 110034 119033 112029 097026 130023 135024 116036 122030 119022 068017 094025 094017 110012 097016 349011 114033 074036 088040 094033 062036 070025 043015 129012 116021 119021 094026 082033 089032 049028 077027 090024 108026 354013 026013 054017 078028 087027 088037 114031 099036 062019 080017 077017 064014 081029 077018 037024 068020 357015 075018 ////// 054020 068027,
046014 094036 088025 090019 126036 094035 065038 063025 082021 138041 121048 099026 107038 097030 077036 091020 150019 080014 254006 017007 084019 108024 105017 114017 088023 033024 099027 087029 091020 162010 130028 083035 094022 009011 065019 094014 074013 013010 181010 195011 133041 127044 144032 177021 182015 094040 092028 086033 088034 082033 085028 139026 142035 092024 108025 070013 060010 349017 027010 046014,
062031 119027 048022 072023 043022 074018 331013 054014 036024 091031 130040 125027 159032 156017 110024 041017 088048 099039 074038 065028 062025 049031 074027 050025 037040 016018 088019 097035 108029 108028 129025 115035 101031 071044 024018 079021 082034 070033 075036 004022 088024 057018 091012 094018 101028 054034 062023 037017 017016 105017 088022 100018 099038 130030 080023 080021 000033 057028 012023 010021,
034016 031022 354012 065024 065022 068029 062013 ////// 110016 091026 159030 151028 102017 145022 133056 142038 142036 125024 133032 129043 099038 121061 119045 127040 129025 115020 108035 093026 121030 129027 129022 144048 125038 122036 141040 130028 149036 117038 102038 052022 114035 146034 130038 130028 133022 116021 054032 093014 093023 120019 057026 091041 109034 086046 084026 094045 095043 095036 070021 077033,
060043 070014 112025 102032 057038 051023 129037 060024 071032 065026 046048 053030 043017 066044 088044 074035 017009 082022 060016 071016 080023 091035 119032 094030 098023 098029 156033 077033 074013 088025 106040 085041 088019 110046 106030 122036 102024 082037 070033 084027 064026 051042 069044 087057 068049 084028 147016 098029 094019 084022 041021 099028 104032 076044 029028 136022 091042 ////// 105037 199012,
041015 050029 070042 088032 044026 066031 116032 068039 085028 097027 120020 051008 114010 144026 026014 085014 127022 114037 116039 097045 107044 093048 088032 108022 120043 133031 122028 133017 105018 112030 088044 116024 107015 130028 118038 135032 074035 054031 108022 110013 094021 060046 108032 088038 349019 136026 100033 095018 078038 122029 114035 026017 092020 080037 082048 093039 082031 139024 094022 110029,
102035 115026 080028 132018 072016 068022 078048 077054 100034 065025 119027 115020 071032 141031 122028 108045 133037 093023 091048 112041 122045 120052 125037 101041 102031 116020 152015 109023 101029 089034 130042 106053 123036 109034 139028 114038 108030 129028 084059 136023 105027 097019 091022 101025 114019 114048 084028 117017 116019 112025 108030 099023 114036 097019 119019 105042 119027 ////// 114027 108021,
136017 119028 082017 102033 119023 082022 127024 119028 125028 127035 100037 102026 147023 127031 119029 141028 114030 101026 108027 108027 114024 133021 105016 125016 122020 133021 122017 124030 136015 119020 102016 126019 130032 122029 116019 127018 119026 130022 116016 110017 110013 136017 138023 116020 125016 133013 133018 119027 127021 076013 133016 126017 126030 110018 105016 122015 123013 119021 140026 126022,
122026 114019 142014 139020 130020 097019 102013 133020 119020 119018 125019 133021 130020 122025 105020 103013 116018 123019 103017 093016 125015 108026 088018 081025 075020 085021 065022 082018 088012 070028 065020 077015 110013 074024 108014 096015 090013 ////// 094023 097029 093017 082019 088025 102012 072009 082009 046015 ////// 088015 248018 269011 252008 184004 125009 132011 139009 127011 122010 085016 128029.
130019 136016 122016 122016 133020 130014 136014 140010 119011 105014 139011 136013 156007 122007 173011 193006 054000 117009 122012 173010 161009 125009 142005 124004 176004 235008 122007 110004 038008 040010 096005 096007 054006 002009 009009 357008 340005 314005 331006 318006 325007 337008 300008 272010 277009 306009 337008 354009 331008 334007 320005 306006 311008 329008 320007 329006 339008 ////// 297006 300008,
296009 323011 311011 280014 286016 295017 300017 295013 308012 328008 311007 286007 277008 289011 325009 328006 000006 337007 295007 297009 314007 328007 337007 328008 317008 295009 331008 331009 336007 006000 000006 006009 317007 290011 328010 020007 304012 227006 280007 277006 307008 357012 311011 357010 346009 311004 277011 346013 348009 323008 308010 321012 334011 337009 342012 348008 331006 317008 300010 303012,
306012 300013 274009 291014 303009 323009 328008 320010 331009 006008 348008 300007 286008 343007 291006 304006 296009 306010 306010 297011 323009 325010 351007 340007 328007 308008 320007 297010 283012 287018 280020 303020 306015 297021 311016 295012 286012 303009 263008 348006 348007 334008 002006 337007 334007 300009 299009 301010 321010 337008 323007 012008 358009 331008 337007 348006 323008 340011 314012 314015,
308013 295016 300014 280018 287015 302015 314018 306011 298010 343008 328005 331005 023006 007009 037006 023008 023008 020008 337006 306009 343008 331011 343009 311011 300012 297012 306014 314016 332010 325013 284010 295011 284013 323013 351006 337000 331009 354007 003009 023007 354005 002007 004009 017010 317007 308008 325012 348010 313014 297016 306018 300015 296015 300015 296018 320010 314009 325010 354006 325009,
323008 319009 298012 316011 293012 328009 286010 334012 325011 328011 015011 017008 297006 360007 314007 300011 307011 311013 311013 300014 300015 306015 320011 308013 319009 310009 329011 ////// 323013 315011 320011 337011 306010 328008 327010 340008 348007 354008 345009 337007 325009 340011 316008 329009 345009 360009 289009 314010 320009 315009 317012 323012 345011 343011 289011 332009 314005 026009 262007 025008,
357006 333008 004009 006005 295009 348007 023006 314008 308007 337009 317009 323010 337009 305008 308012 323009 323009 295006 297012 295012 291012 304013 314010 295008 289011 289008 337007 338010 323008 337008 314008 338011 336007 068006 348006 337009 300000 286005 358011 037009 360005 320008 079010 289005 320009 311010 322008 017011 328006 345008 348008 047006 027008 037011 004015 036008 351013 360010 004007 002020,
051009 010014 051009 004010 020011 031011 308013 006010 033015 026019 024014 360012 034011 360011 037008 048011 038008 065011 360013 031012 046006 349000 016008 330009 062011 013012 360011 004009 012010 280005 345000 023011 360016 340008 357008 351009 015012 354014 026016 020016 357012 328007 308013 286010 296011 008013 294009 350010 314014 004009 306009 351010 340009 008016 340011 034009 351012 337012 320011 009008,
340010 346013 328011 017009 303010 337010 016009 339013 300009 337009 337009 004013 337009 020015 351008 017009 328009 344006 360007 003007 020011 017007 016009 009009 012011 031008 010009 ////// 357006 094008 024005 113007 012010 020008 051012 002010 348015 012007 015007 354011 054010 031009 355015 023009 360015 360020 055008 ////// 017008 031008 345009 006012 360014 017008 012009 015010 026014 004013 360015 348011,
009024 358018 025009 028012 354014 020011 004015 178028 006020 009026 043012 031010 048013 351017 016019 031022 105024 029018 010015 028013 009015 011023 032020 354012 012022 008016 015022 029019 049018 352017 009011 350019 004012 022012 033013 054011 004012 ////// 360019 016021 360024 028013 020012 009015 023014 003023 009017 ////// 012011 020013 028008 351026 004019 004011 003015 012016 016024 ////// 006015 337017,
013018 015016 086013 023025 039014 004012 050010 013014 034021 352014 002010 023012 052027 081013 027019 057012 026012 357017 025010 062021 034035 029014 050011 048011 055012 031014 034018 026014 019013 084009 023016 002019 029012 354015 063012 017011 031013 018014 067011 061016 054009 029010 346020 354016 020015 004014 360012 006013 023013 029018 356020 004016 347021 360020 355023 017015 180011 002013 360010 051010,
360018 005019 358025 017024 051025 030009 015022 328022 074022 002010 024015 012027 360017 358017 009014 004018 026013 164017 054017 018016 029017 351014 006011 026017 031019 348014 033020 017009 180020 029019 026022 048017 040007 025008 360023 019021 046010 048010 074009 004009 017013 004023 074021 023026 002019 347034 057015 044028 303014 357011 072016 011013 046018 065023 006014 015015 008016 ////// 075025 059030,
006024 037016 360017 046017 082016 059010 025024 039019 031011 074012 023017 017037 008015 013014 029016 040030 031028 054024 012028 026019 057017 012012 029027 012017 004018 004029 351018 031014 002015 027033 029024 325016 012014 004033 360031 017014 029018 008016 004027 015023 072017 046019 345018 012012 048011 298011 354010 ////// 037019 054018 037019 054019 091011 049022 034013 043016 036017 011018 360013 054024,
